Nombre,Apellido,Edad,Género,DNI,Ciudad,Código
Juan,Pérez,20,Masculino,12345678,Buenos Aires,LU12345
Ana,Gómez,22,Femenino,87654321,Córdoba,LU54321
Carlos,Rodríguez,19,Masculino,11223344,Rosario,LU11223
María,Fernández,21,Femenino,55667788,Mendoza,LU33445
Pedro,Martínez,23,Masculino,99887766,La Plata,LU77889
Lucía,López,20,Femenino,44332211,Mar del Plata,LU11234
Jorge,González,24,Masculino,33445566,Santa Fe,LU55667
Valentina,Sosa,22,Femenino,66778899,Tucumán,LU77890
Federico,Ruiz,21,Masculino,99884477,Neuquén,LU44556
Sofía,Pereyra,23,Femenino,22334455,Salta,LU33456
Gonzalo,Torres,20,Masculino,55556666,La Plata,LU99876
Isabella,Ríos,19,Femenino,22223333,Bahía Blanca,LU99877
Fernando,Cruz,22,Masculino,77778888,Tucumán,LU99878
Camila,Salazar,21,Femenino,88889999,Córdoba,LU99879
Martín,Mendoza,23,Masculino,99990000,San Juan,LU99880
Luciana,Salas,20,Femenino,11112222,Santa Cruz,LU99881
Diego,Acosta,24,Masculino,33334444,Mendoza,LU99882
Sofia,Valdés,22,Femenino,44445555,Rosario,LU99883
Nicolás,Silva,21,Masculino,66667777,Santa Fe,LU99884
Carla,Núñez,23,Femenino,55557777,Salta,LU99885
